,id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage,response
46870,46870,Male,62,8,124,1,betwenn_1_2_years,0,0,44530,298,0
70272,70272,Male,52,28,124,1,betwenn_1_2_years,0,0,65481,121,0
109227,109227,Male,62,26,26,1,betwenn_1_2_years,0,0,39535,168,0
35272,35272,Male,74,15,124,1,betwenn_1_2_years,0,0,33153,58,0
86487,86487,Female,66,32,124,1,betwenn_1_2_years,0,0,31581,10,0
99694,99694,Female,63,46,26,1,betwenn_1_2_years,0,0,2630,107,0
73930,73930,Female,55,47,157,1,betwenn_1_2_years,0,0,2630,115,0
13480,13480,Female,57,28,26,1,over_2_years,0,0,2630,91,1
15076,15076,Male,57,43,124,1,betwenn_1_2_years,0,1,32368,122,0
79868,79868,Male,61,28,124,1,betwenn_1_2_years,0,1,34158,208,0
95090,95090,Female,52,50,124,1,betwenn_1_2_years,0,0,2630,232,1
117832,117832,Female,64,28,124,1,over_2_years,0,0,34477,273,0
103650,103650,Female,72,28,122,1,betwenn_1_2_years,0,1,31706,160,0
60563,60563,Male,60,28,124,1,betwenn_1_2_years,0,0,48568,186,0
101517,101517,Male,62,46,124,1,betwenn_1_2_years,0,1,41523,291,0
42631,42631,Female,52,37,124,1,betwenn_1_2_years,0,0,44435,152,0
129301,129301,Female,58,13,26,1,betwenn_1_2_years,0,0,27765,94,0
89572,89572,Male,73,45,152,1,betwenn_1_2_years,0,1,24724,260,0
52350,52350,Male,61,43,26,1,betwenn_1_2_years,0,1,39879,183,0
82239,82239,Male,50,35,26,1,betwenn_1_2_years,0,0,2630,284,1
127560,127560,Male,50,38,124,1,betwenn_1_2_years,0,0,29772,232,0
54506,54506,Female,57,41,12,1,betwenn_1_2_years,0,0,40557,125,0
81256,81256,Male,51,29,26,1,betwenn_1_2_years,0,1,36007,282,0
46488,46488,Male,58,39,26,1,betwenn_1_2_years,0,1,33634,273,0
60266,60266,Female,66,41,26,1,betwenn_1_2_years,0,1,36072,86,0
19732,19732,Male,60,8,25,1,betwenn_1_2_years,0,1,36955,268,1
101521,101521,Female,55,9,26,1,betwenn_1_2_years,0,0,38221,62,0
76732,76732,Male,55,11,163,1,betwenn_1_2_years,0,0,27859,133,0
60417,60417,Female,78,14,124,1,betwenn_1_2_years,0,0,2630,145,0
16092,16092,Female,50,10,160,1,betwenn_1_2_years,0,1,2630,44,0
121812,121812,Male,57,41,124,1,betwenn_1_2_years,0,1,35465,17,0
75008,75008,Male,63,28,26,1,betwenn_1_2_years,0,0,45439,276,0
61255,61255,Male,56,4,26,1,betwenn_1_2_years,0,0,33665,58,0
11809,11809,Female,66,28,125,1,betwenn_1_2_years,0,0,54418,179,0
37134,37134,Female,51,28,26,1,betwenn_1_2_years,0,0,23340,292,0
125682,125682,Male,49,0,122,1,betwenn_1_2_years,0,0,2630,278,0
54701,54701,Male,57,47,26,1,over_2_years,0,0,39998,73,0
59074,59074,Male,48,28,124,1,betwenn_1_2_years,0,0,43774,195,1
22824,22824,Male,47,29,26,1,betwenn_1_2_years,0,0,55726,184,0
126174,126174,Male,71,28,122,1,betwenn_1_2_years,0,1,34971,246,0
58358,58358,Male,47,20,124,1,betwenn_1_2_years,0,0,2630,68,0
128094,128094,Female,50,30,152,1,betwenn_1_2_years,0,1,23748,177,0
110849,110849,Female,51,28,26,1,betwenn_1_2_years,0,1,54945,150,0
112606,112606,Male,74,8,7,1,betwenn_1_2_years,0,0,58464,175,0
65843,65843,Male,45,21,152,1,betwenn_1_2_years,0,1,30751,122,0
66690,66690,Female,54,28,26,1,betwenn_1_2_years,0,0,27977,219,1
19365,19365,Male,46,28,26,1,betwenn_1_2_years,0,0,40308,93,0
117595,117595,Female,56,4,152,1,betwenn_1_2_years,0,1,2630,212,0
63906,63906,Male,54,8,26,1,betwenn_1_2_years,0,0,40098,236,0
69495,69495,Female,45,28,26,1,betwenn_1_2_years,0,0,27969,28,0
75666,75666,Male,48,28,124,1,betwenn_1_2_years,0,0,37532,142,1
73520,73520,Male,51,2,30,1,over_2_years,0,0,32584,98,1
1162,1162,Male,68,28,157,1,over_2_years,0,0,2630,268,0
63066,63066,Female,77,8,7,1,betwenn_1_2_years,0,1,41758,83,0
51028,51028,Female,47,28,26,1,betwenn_1_2_years,0,0,39872,54,1
42856,42856,Female,46,20,133,1,betwenn_1_2_years,0,0,2630,121,0
93947,93947,Female,49,27,152,1,betwenn_1_2_years,0,0,25212,145,0
42204,42204,Male,63,41,12,1,betwenn_1_2_years,0,0,33690,216,0
94608,94608,Male,48,34,124,1,betwenn_1_2_years,0,1,16443,213,0
70540,70540,Female,71,28,26,1,over_2_years,0,0,27027,248,0
126497,126497,Female,62,28,26,1,betwenn_1_2_years,0,0,45515,251,1
95720,95720,Male,65,28,26,1,betwenn_1_2_years,0,0,64350,154,1
32517,32517,Male,47,8,124,1,betwenn_1_2_years,0,0,31924,160,1
72887,72887,Male,47,28,26,1,betwenn_1_2_years,0,0,29997,299,1
19789,19789,Female,75,28,26,1,betwenn_1_2_years,0,0,24132,242,0
29495,29495,Female,55,46,26,1,betwenn_1_2_years,0,1,23752,128,0
37365,37365,Female,68,15,124,1,betwenn_1_2_years,0,1,39535,65,0
73906,73906,Male,47,28,26,1,betwenn_1_2_years,0,0,28418,98,0
68220,68220,Female,54,8,26,1,betwenn_1_2_years,0,1,2630,56,0
41109,41109,Female,73,28,26,1,betwenn_1_2_years,0,0,55668,287,0
63129,63129,Male,56,29,26,1,betwenn_1_2_years,0,1,42368,75,0
113456,113456,Female,49,29,124,1,betwenn_1_2_years,0,0,2630,41,0
115197,115197,Male,71,28,124,1,betwenn_1_2_years,0,1,30925,170,0
37569,37569,Male,45,39,26,1,over_2_years,0,0,44171,109,1
63866,63866,Female,55,28,26,1,betwenn_1_2_years,0,0,59437,146,0
78170,78170,Male,59,8,26,1,betwenn_1_2_years,0,0,34646,191,0
100970,100970,Male,47,11,124,1,betwenn_1_2_years,0,0,18633,193,1
111915,111915,Male,54,50,124,1,betwenn_1_2_years,0,0,35826,127,0
35204,35204,Male,50,8,26,1,betwenn_1_2_years,0,0,45534,156,1
48907,48907,Male,55,46,160,1,betwenn_1_2_years,0,1,25141,27,0
99954,99954,Male,49,30,124,1,betwenn_1_2_years,0,0,30026,191,0
121391,121391,Male,65,30,25,1,betwenn_1_2_years,0,1,21798,80,0
40322,40322,Female,51,13,124,1,betwenn_1_2_years,0,1,2630,119,0
57419,57419,Male,45,28,13,1,betwenn_1_2_years,0,0,47425,24,0
49211,49211,Male,46,13,124,1,over_2_years,0,0,29179,193,0
88247,88247,Male,47,28,26,1,betwenn_1_2_years,0,1,65199,215,0
20952,20952,Female,66,8,26,1,betwenn_1_2_years,0,1,37732,260,0
130229,130229,Male,55,8,26,1,betwenn_1_2_years,0,0,2630,292,0
15363,15363,Male,70,28,13,1,betwenn_1_2_years,0,0,49918,50,0
14888,14888,Female,49,28,26,1,betwenn_1_2_years,0,0,27002,256,1
109785,109785,Male,48,39,124,1,betwenn_1_2_years,0,1,2630,150,0
48280,48280,Female,54,46,26,1,betwenn_1_2_years,0,1,24378,12,0
38759,38759,Female,58,28,26,1,betwenn_1_2_years,0,0,53280,293,1
60960,60960,Female,49,28,26,1,over_2_years,0,0,26535,223,1
93232,93232,Male,45,33,124,1,betwenn_1_2_years,0,0,30782,238,0
2976,2976,Male,51,45,26,1,betwenn_1_2_years,0,1,38492,97,0
130656,130656,Female,65,8,26,1,betwenn_1_2_years,0,0,89601,232,0
44926,44926,Male,63,33,124,1,betwenn_1_2_years,0,0,36170,176,0
27566,27566,Female,57,28,122,1,betwenn_1_2_years,0,0,28494,42,0
12502,12502,Male,50,28,26,1,betwenn_1_2_years,0,0,2630,256,0
127605,127605,Male,50,50,4,1,betwenn_1_2_years,0,1,30299,105,0
3267,3267,Male,64,48,26,1,over_2_years,0,0,2630,216,0
71821,71821,Male,60,47,26,1,betwenn_1_2_years,0,0,29827,51,0
111132,111132,Female,50,28,124,1,betwenn_1_2_years,0,1,34506,169,0
112273,112273,Male,72,39,26,1,betwenn_1_2_years,0,1,31590,97,0
907,907,Male,75,15,124,1,betwenn_1_2_years,0,0,51591,25,0
69025,69025,Male,48,4,157,1,betwenn_1_2_years,0,0,2630,152,1
71857,71857,Female,60,46,154,1,betwenn_1_2_years,0,1,14983,102,0
126109,126109,Male,52,8,156,1,betwenn_1_2_years,0,0,2630,200,0
92239,92239,Female,72,8,19,1,over_2_years,0,0,38249,88,0
66639,66639,Male,75,28,156,1,betwenn_1_2_years,0,0,2630,18,0
19281,19281,Female,52,8,26,1,betwenn_1_2_years,0,0,35287,220,1
74351,74351,Female,45,13,124,1,betwenn_1_2_years,0,1,25587,296,0
113698,113698,Female,67,28,122,1,betwenn_1_2_years,0,1,50485,251,0
168,168,Female,62,28,26,1,over_2_years,0,0,60325,165,0
107323,107323,Male,61,28,26,1,betwenn_1_2_years,0,0,48342,15,0
83191,83191,Male,45,35,124,1,betwenn_1_2_years,0,0,26921,40,0
71765,71765,Male,59,8,124,1,betwenn_1_2_years,0,0,55590,22,0
88929,88929,Male,59,26,120,1,betwenn_1_2_years,0,0,30105,290,0
53632,53632,Male,65,16,26,1,betwenn_1_2_years,0,0,21644,241,0
117314,117314,Female,61,28,26,1,betwenn_1_2_years,0,0,61230,195,0
61319,61319,Female,76,28,26,1,over_2_years,0,0,25804,284,0
63230,63230,Male,75,24,125,1,betwenn_1_2_years,0,1,24139,57,0
124756,124756,Female,76,48,26,1,betwenn_1_2_years,0,1,2630,173,0
3734,3734,Female,62,28,26,1,betwenn_1_2_years,0,1,22108,100,0
15471,15471,Female,57,11,160,1,betwenn_1_2_years,0,0,2630,262,0
106627,106627,Male,55,41,26,1,betwenn_1_2_years,0,1,39026,29,0
28767,28767,Female,63,35,152,1,betwenn_1_2_years,0,0,48785,202,1
46620,46620,Female,53,50,124,1,betwenn_1_2_years,0,0,36377,249,0
44885,44885,Male,58,24,26,1,betwenn_1_2_years,0,0,56364,103,1
78704,78704,Male,46,20,124,1,betwenn_1_2_years,0,0,2630,254,0
6052,6052,Male,51,0,122,1,betwenn_1_2_years,0,0,2630,135,0
68681,68681,Male,47,46,124,1,betwenn_1_2_years,0,0,25380,21,0
59815,59815,Male,51,28,26,1,betwenn_1_2_years,0,0,40284,80,0
61069,61069,Female,45,28,30,1,betwenn_1_2_years,0,0,32779,275,1
67117,67117,Male,57,28,124,1,betwenn_1_2_years,0,0,25824,59,0
89577,89577,Male,51,28,124,1,betwenn_1_2_years,0,0,34031,56,0
38994,38994,Male,74,39,124,1,betwenn_1_2_years,0,0,25274,66,0
67613,67613,Female,47,16,31,1,over_2_years,0,0,32058,206,1
27588,27588,Female,58,33,124,1,betwenn_1_2_years,0,0,2630,217,0
128924,128924,Female,71,26,120,1,betwenn_1_2_years,0,1,25870,69,0
22064,22064,Male,74,33,26,1,betwenn_1_2_years,0,0,38324,126,0
100671,100671,Female,50,28,26,1,betwenn_1_2_years,0,0,42514,78,0
124424,124424,Male,50,43,124,1,betwenn_1_2_years,0,1,2630,52,0
18319,18319,Male,75,50,8,1,betwenn_1_2_years,0,1,51148,91,0
50784,50784,Female,49,9,26,1,over_2_years,0,0,27612,291,0
50410,50410,Female,48,8,26,1,betwenn_1_2_years,0,1,36165,35,0
121215,121215,Male,45,28,124,1,over_2_years,0,0,32917,136,0
72296,72296,Male,58,0,13,1,betwenn_1_2_years,0,0,2630,15,0
17324,17324,Female,74,28,26,1,over_2_years,0,0,41420,90,0
117268,117268,Male,48,36,124,1,betwenn_1_2_years,0,0,38319,75,0
19172,19172,Male,50,28,158,1,betwenn_1_2_years,0,0,40890,221,0
106184,106184,Female,52,8,26,1,betwenn_1_2_years,0,0,56118,190,1
11051,11051,Male,58,24,26,1,betwenn_1_2_years,0,1,24849,99,0
37303,37303,Female,50,38,26,1,betwenn_1_2_years,0,1,2630,50,0
5134,5134,Female,60,28,26,1,over_2_years,0,0,42690,38,0
97558,97558,Female,79,28,122,0,betwenn_1_2_years,0,0,63141,219,1
120475,120475,Male,54,41,1,1,betwenn_1_2_years,0,0,34793,212,0
93239,93239,Male,58,28,26,1,over_2_years,0,0,40696,149,0
37713,37713,Male,64,41,124,1,betwenn_1_2_years,0,0,57549,254,0
78596,78596,Male,51,46,124,1,betwenn_1_2_years,0,0,34799,43,1
74539,74539,Male,48,3,124,1,betwenn_1_2_years,0,0,60766,82,0
1013,1013,Male,60,28,124,1,betwenn_1_2_years,0,0,39660,293,0
89535,89535,Male,46,20,124,1,betwenn_1_2_years,0,0,2630,244,1
56232,56232,Female,49,28,26,1,betwenn_1_2_years,0,1,37561,221,0
5354,5354,Male,49,28,26,1,betwenn_1_2_years,0,0,29676,180,1
128092,128092,Male,48,28,26,1,betwenn_1_2_years,0,0,27614,43,0
63988,63988,Female,51,28,26,1,betwenn_1_2_years,0,0,43529,274,0
8284,8284,Female,55,8,152,1,betwenn_1_2_years,0,1,38063,30,0
79521,79521,Male,53,28,25,1,betwenn_1_2_years,0,0,48956,56,0
17651,17651,Male,56,30,31,1,over_2_years,0,0,2630,206,0
43167,43167,Male,49,41,124,1,betwenn_1_2_years,0,0,25989,74,1
124321,124321,Male,61,11,26,1,betwenn_1_2_years,0,1,28824,97,0
21686,21686,Male,52,28,124,1,betwenn_1_2_years,0,1,38674,234,0
47135,47135,Male,45,8,26,1,betwenn_1_2_years,0,0,2630,176,0
37103,37103,Male,48,50,154,1,betwenn_1_2_years,0,0,2630,165,0
97692,97692,Female,71,24,26,1,betwenn_1_2_years,0,1,37645,208,0
80091,80091,Female,47,28,26,1,betwenn_1_2_years,0,0,46281,239,0
29287,29287,Female,75,8,26,1,betwenn_1_2_years,0,0,33528,225,1
96978,96978,Female,70,37,124,1,betwenn_1_2_years,0,1,29909,159,0
98996,98996,Male,47,28,124,1,over_2_years,0,0,33145,237,0
90043,90043,Male,82,50,8,1,betwenn_1_2_years,0,1,34530,115,0
25913,25913,Male,60,15,26,1,betwenn_1_2_years,0,0,2630,210,0
96807,96807,Male,46,37,55,1,betwenn_1_2_years,0,0,35309,26,1
71039,71039,Male,49,8,124,1,betwenn_1_2_years,0,0,40759,294,0
68282,68282,Male,45,33,26,1,betwenn_1_2_years,0,1,34096,211,0
130263,130263,Male,68,28,122,1,betwenn_1_2_years,0,0,59832,113,1
126012,126012,Female,68,2,26,1,betwenn_1_2_years,0,0,37186,109,0
56360,56360,Female,59,28,26,1,over_2_years,0,0,27488,240,0
115848,115848,Female,52,28,26,1,betwenn_1_2_years,0,0,37836,160,0
23798,23798,Female,72,41,156,1,betwenn_1_2_years,0,0,2630,32,0
54429,54429,Male,68,28,124,0,betwenn_1_2_years,0,0,47166,31,0
79487,79487,Male,45,33,1,1,below_1_year,0,0,2630,212,0
93507,93507,Female,72,28,152,1,betwenn_1_2_years,0,1,71033,26,0
119059,119059,Male,50,8,122,1,over_2_years,0,0,2630,10,0
103109,103109,Female,72,31,148,1,betwenn_1_2_years,0,0,2630,224,0
11267,11267,Male,68,28,124,1,betwenn_1_2_years,0,0,35350,58,1
48804,48804,Male,47,8,30,1,betwenn_1_2_years,0,0,44292,269,0
118402,118402,Male,59,28,26,1,betwenn_1_2_years,0,1,47383,200,0
15469,15469,Male,47,2,124,1,betwenn_1_2_years,0,0,29920,81,0
8861,8861,Male,47,8,26,1,betwenn_1_2_years,0,0,55920,220,1
69501,69501,Male,48,28,26,1,betwenn_1_2_years,0,1,39550,289,0
59370,59370,Female,59,41,124,1,betwenn_1_2_years,0,1,40263,155,0
25986,25986,Male,49,28,26,1,betwenn_1_2_years,0,1,30563,193,0
16247,16247,Female,58,48,15,1,betwenn_1_2_years,0,1,2630,273,0
59901,59901,Male,60,8,7,1,betwenn_1_2_years,0,0,47081,18,0
107162,107162,Female,45,1,26,1,betwenn_1_2_years,0,0,2630,74,0
93143,93143,Male,47,28,122,1,betwenn_1_2_years,0,0,26222,240,1
63496,63496,Female,64,35,152,1,betwenn_1_2_years,0,1,33765,124,0
6586,6586,Female,54,28,3,1,betwenn_1_2_years,0,0,49644,87,1
86367,86367,Male,46,8,124,1,betwenn_1_2_years,0,0,39218,104,0
119876,119876,Male,45,8,26,1,betwenn_1_2_years,0,1,44520,90,0
76542,76542,Female,50,8,26,1,betwenn_1_2_years,0,0,44655,91,0
114556,114556,Female,54,30,26,1,betwenn_1_2_years,0,1,27896,196,0
61857,61857,Male,52,43,26,1,betwenn_1_2_years,0,0,34302,270,0
997,997,Female,58,28,122,1,betwenn_1_2_years,0,0,48631,109,0
121398,121398,Male,49,8,26,1,betwenn_1_2_years,0,1,55578,188,0
4718,4718,Male,50,28,26,1,betwenn_1_2_years,0,0,39324,183,0
92459,92459,Female,47,33,156,1,betwenn_1_2_years,0,0,28584,18,0
48530,48530,Female,59,28,26,1,betwenn_1_2_years,0,0,52710,57,0
8824,8824,Male,81,28,26,1,betwenn_1_2_years,0,0,2630,190,1
98348,98348,Female,56,3,26,1,betwenn_1_2_years,0,0,2630,295,0
9207,9207,Female,45,43,124,1,betwenn_1_2_years,0,0,39433,248,0
79925,79925,Male,48,28,124,1,over_2_years,0,0,32940,201,0
124966,124966,Male,78,8,26,1,betwenn_1_2_years,0,1,61076,219,0
106288,106288,Female,56,14,152,1,betwenn_1_2_years,0,1,32416,27,0
94883,94883,Male,54,28,125,1,betwenn_1_2_years,0,0,33171,17,0
85457,85457,Male,60,28,13,1,over_2_years,0,0,53111,273,0
126748,126748,Male,78,28,124,1,over_2_years,0,0,57877,199,0
18923,18923,Male,52,18,124,1,betwenn_1_2_years,0,0,27719,189,1
117002,117002,Female,51,28,26,1,betwenn_1_2_years,0,0,50693,126,0
85239,85239,Female,52,28,55,1,betwenn_1_2_years,0,0,41461,147,1
128797,128797,Male,63,35,124,1,betwenn_1_2_years,0,1,2630,202,0
49859,49859,Female,45,47,26,1,betwenn_1_2_years,0,0,33230,146,0
105779,105779,Female,57,28,13,1,betwenn_1_2_years,0,0,31755,106,1
120135,120135,Male,51,28,124,1,over_2_years,0,0,47830,48,0
117049,117049,Male,58,30,26,1,betwenn_1_2_years,0,0,36661,100,0
76613,76613,Female,70,3,26,1,betwenn_1_2_years,0,1,2630,44,0
87893,87893,Female,71,35,152,1,betwenn_1_2_years,0,1,48631,22,0
26595,26595,Female,65,28,156,1,betwenn_1_2_years,0,0,2630,259,0
78551,78551,Male,67,28,124,1,betwenn_1_2_years,0,0,37111,284,0
1846,1846,Female,56,28,26,1,betwenn_1_2_years,0,0,36738,295,0
73082,73082,Male,47,31,26,1,betwenn_1_2_years,0,0,2630,82,0
61975,61975,Male,50,45,26,1,betwenn_1_2_years,0,0,26904,193,1
85325,85325,Male,52,46,124,1,betwenn_1_2_years,0,0,2630,281,0
74569,74569,Male,63,8,26,1,betwenn_1_2_years,0,1,44949,162,0
128714,128714,Male,45,28,26,1,betwenn_1_2_years,0,0,45860,82,0
97840,97840,Male,56,28,124,1,betwenn_1_2_years,0,0,81737,109,0
92809,92809,Male,57,28,26,1,betwenn_1_2_years,0,1,33089,255,0
16551,16551,Male,58,47,155,1,betwenn_1_2_years,0,1,25654,113,0
42585,42585,Male,75,30,26,1,betwenn_1_2_years,0,1,31115,258,0
15547,15547,Male,79,20,26,1,betwenn_1_2_years,0,1,2630,285,0
54593,54593,Male,49,23,8,1,betwenn_1_2_years,0,1,38797,42,0
90410,90410,Female,47,29,157,1,betwenn_1_2_years,0,0,41155,261,0
45299,45299,Male,49,28,26,1,betwenn_1_2_years,0,0,36132,213,0
36050,36050,Male,61,3,124,1,betwenn_1_2_years,0,1,35091,11,0
60678,60678,Male,53,39,26,1,betwenn_1_2_years,0,1,33803,244,0
114193,114193,Male,52,28,124,1,betwenn_1_2_years,0,0,27394,36,0
57155,57155,Male,58,28,55,1,over_2_years,0,0,40202,292,0
96645,96645,Male,79,28,26,1,betwenn_1_2_years,0,0,2630,53,0
72057,72057,Male,78,28,124,1,over_2_years,0,0,28839,204,0
3222,3222,Female,69,49,26,1,betwenn_1_2_years,0,1,29494,75,0
89252,89252,Male,45,28,122,1,betwenn_1_2_years,0,0,33502,145,0
3660,3660,Female,46,28,26,1,betwenn_1_2_years,0,0,101935,246,0
64721,64721,Male,62,28,1,1,below_1_year,0,0,2630,105,0
11802,11802,Female,51,8,152,1,betwenn_1_2_years,0,0,58269,74,0
6946,6946,Male,53,28,150,1,betwenn_1_2_years,0,1,37372,14,0
86808,86808,Female,46,33,26,1,betwenn_1_2_years,0,0,43365,231,0
100087,100087,Male,51,45,151,1,betwenn_1_2_years,0,1,32731,218,0
106847,106847,Male,53,46,124,1,betwenn_1_2_years,0,0,29404,141,0
122867,122867,Female,58,28,26,1,betwenn_1_2_years,0,0,43199,229,0
87525,87525,Male,47,3,26,1,betwenn_1_2_years,0,0,23617,293,0
81220,81220,Male,54,0,124,1,over_2_years,0,0,2630,35,0
40676,40676,Male,46,46,30,1,betwenn_1_2_years,0,1,21122,39,0
84219,84219,Male,49,8,26,1,betwenn_1_2_years,0,1,2630,229,0
11179,11179,Male,57,28,122,1,betwenn_1_2_years,0,0,49120,224,0
19322,19322,Female,46,3,26,1,over_2_years,0,0,38285,32,0
34206,34206,Female,80,28,139,1,betwenn_1_2_years,0,0,45343,270,0
16870,16870,Female,77,26,26,1,betwenn_1_2_years,0,1,30590,30,0
28054,28054,Male,62,48,124,1,betwenn_1_2_years,0,0,2630,176,0
48047,48047,Female,59,32,124,1,betwenn_1_2_years,0,1,25199,273,0
75474,75474,Female,47,28,124,1,betwenn_1_2_years,0,0,36172,38,0
94573,94573,Female,70,2,152,1,betwenn_1_2_years,0,1,34566,243,0
17687,17687,Male,58,28,26,1,over_2_years,0,0,41963,296,0
115891,115891,Male,48,38,124,1,betwenn_1_2_years,0,0,31397,48,0
100458,100458,Female,52,28,26,1,betwenn_1_2_years,0,0,44249,252,0
36877,36877,Male,54,31,26,1,betwenn_1_2_years,0,0,2630,95,0
74247,74247,Female,51,41,124,1,betwenn_1_2_years,0,0,29182,161,1
115170,115170,Male,61,49,26,1,betwenn_1_2_years,0,0,34168,233,1
123153,123153,Male,67,28,29,1,betwenn_1_2_years,0,1,22773,255,0
11671,11671,Male,51,3,124,1,betwenn_1_2_years,0,0,41285,18,0
104640,104640,Male,45,8,26,1,betwenn_1_2_years,0,1,32230,284,0
13427,13427,Male,49,28,21,1,betwenn_1_2_years,0,0,53118,100,0
119321,119321,Female,79,8,124,1,betwenn_1_2_years,0,0,2630,167,0
49832,49832,Male,54,28,26,1,betwenn_1_2_years,0,0,37984,197,1
94104,94104,Male,55,38,124,1,betwenn_1_2_years,0,0,2630,116,1
52406,52406,Male,47,28,163,1,betwenn_1_2_years,0,0,27179,272,1
72166,72166,Male,78,19,124,1,betwenn_1_2_years,0,1,42740,45,0
29008,29008,Male,54,28,124,1,betwenn_1_2_years,0,0,31899,219,0
70473,70473,Male,58,28,124,1,over_2_years,0,0,42899,228,0
24725,24725,Male,48,28,26,1,betwenn_1_2_years,0,1,44042,108,0
2279,2279,Male,71,8,7,1,betwenn_1_2_years,0,0,2630,47,0
118239,118239,Male,47,28,26,1,over_2_years,0,0,38341,226,1
54080,54080,Male,75,28,157,1,betwenn_1_2_years,0,0,2630,188,0
31661,31661,Male,55,28,26,1,betwenn_1_2_years,0,0,36947,268,0
64987,64987,Male,71,7,124,1,betwenn_1_2_years,0,0,49811,64,0
31451,31451,Female,72,41,26,1,betwenn_1_2_years,0,0,30742,52,0
55865,55865,Male,59,28,124,1,betwenn_1_2_years,0,0,47688,142,0
2818,2818,Male,52,8,26,1,betwenn_1_2_years,0,1,32512,224,0
113303,113303,Female,63,28,157,1,betwenn_1_2_years,0,0,2630,88,1
36346,36346,Male,48,28,124,1,betwenn_1_2_years,0,0,41168,100,1
31518,31518,Male,48,35,124,1,betwenn_1_2_years,0,0,31555,19,0
53396,53396,Male,52,28,26,1,betwenn_1_2_years,0,0,2630,188,0
10749,10749,Male,49,28,26,1,over_2_years,0,0,32426,147,1
81892,81892,Male,54,3,157,1,betwenn_1_2_years,0,0,27917,18,0
90855,90855,Male,68,47,26,1,betwenn_1_2_years,0,1,24559,58,0
72618,72618,Female,58,28,122,1,over_2_years,0,0,38087,19,1
23069,23069,Male,57,22,26,1,betwenn_1_2_years,0,0,35485,133,0
54714,54714,Female,66,28,26,1,over_2_years,0,0,33167,193,0
6460,6460,Male,78,28,122,1,betwenn_1_2_years,0,0,27933,261,0
20405,20405,Female,46,7,124,1,betwenn_1_2_years,0,0,72510,260,0
69790,69790,Female,46,28,26,1,betwenn_1_2_years,0,0,45485,144,1
11998,11998,Male,51,3,116,1,betwenn_1_2_years,0,0,35289,113,0
94750,94750,Male,62,8,124,1,betwenn_1_2_years,0,0,47320,239,0
40061,40061,Female,47,28,124,1,betwenn_1_2_years,0,0,2630,152,1
99212,99212,Male,72,8,26,1,betwenn_1_2_years,0,0,25857,82,0
41158,41158,Male,49,28,26,1,over_2_years,0,0,56586,80,1
12696,12696,Male,74,46,26,1,betwenn_1_2_years,0,1,45204,248,0
58489,58489,Male,57,28,124,1,over_2_years,0,0,38857,139,0
12118,12118,Male,63,17,26,1,betwenn_1_2_years,0,1,2630,160,0
18088,18088,Female,64,47,154,1,betwenn_1_2_years,0,1,40409,110,0
3426,3426,Female,49,28,157,1,betwenn_1_2_years,0,0,2630,182,0
105882,105882,Female,53,28,122,1,over_2_years,0,0,28769,218,0
61163,61163,Male,64,9,152,1,betwenn_1_2_years,0,1,38716,87,0
12501,12501,Male,76,45,124,1,betwenn_1_2_years,0,1,38242,124,0
126721,126721,Male,57,8,124,1,betwenn_1_2_years,0,0,31406,139,1
30903,30903,Female,69,28,154,1,over_2_years,0,0,27994,291,0
44533,44533,Female,45,28,124,1,betwenn_1_2_years,0,0,27655,58,1
20303,20303,Female,63,28,152,1,betwenn_1_2_years,0,1,44203,283,0
86881,86881,Female,54,28,52,1,betwenn_1_2_years,0,1,60796,39,0
108433,108433,Male,54,39,26,1,betwenn_1_2_years,0,1,2630,283,0
32514,32514,Female,76,28,124,1,betwenn_1_2_years,0,0,41718,282,0
53470,53470,Female,59,8,26,1,betwenn_1_2_years,0,0,2630,105,0
105502,105502,Female,50,28,124,1,betwenn_1_2_years,0,0,46793,198,0
18504,18504,Female,47,46,157,1,betwenn_1_2_years,0,0,35069,201,0
55682,55682,Male,67,10,26,1,over_2_years,0,0,33540,17,0
126645,126645,Female,47,28,26,1,betwenn_1_2_years,0,1,41754,29,0
129055,129055,Male,75,28,26,1,betwenn_1_2_years,0,0,67035,86,0
102278,102278,Female,71,28,26,1,over_2_years,0,0,38209,192,0
27751,27751,Male,47,8,1,1,below_1_year,0,0,2630,51,0
50653,50653,Male,65,41,124,1,betwenn_1_2_years,0,0,2630,200,0
20278,20278,Male,54,19,26,1,betwenn_1_2_years,0,1,38316,179,0
39524,39524,Male,54,3,121,1,betwenn_1_2_years,0,0,29914,87,0
109630,109630,Male,46,48,122,1,betwenn_1_2_years,0,1,2630,290,0
13177,13177,Male,51,36,26,1,betwenn_1_2_years,0,1,2630,147,0
95689,95689,Male,60,29,26,1,betwenn_1_2_years,0,0,2630,35,1
42106,42106,Male,55,2,31,1,betwenn_1_2_years,0,0,31293,115,0
107380,107380,Female,63,28,30,1,betwenn_1_2_years,0,0,62020,103,0
76354,76354,Male,63,24,145,1,betwenn_1_2_years,0,1,2630,288,0
82437,82437,Male,54,48,15,1,over_2_years,0,0,2630,253,0
109049,109049,Male,48,8,26,1,betwenn_1_2_years,0,0,67179,219,0
61306,61306,Male,55,50,8,1,betwenn_1_2_years,0,0,30017,189,1
87217,87217,Female,54,28,52,1,over_2_years,0,0,2630,93,0
